Datetime,Timestamp,Time (s),Measurement,t1 (°C),RH1% (%),p1 (hPa),t2 (°C),RH2% (%),p2 (hPa),RHref (%RH),Tref (°C)
2025-04-07 11:40:16,1744015216,0.0,1,19.5,19.35,1018.4,19.17,21.65,1018.05,20.019251,19.763412
2025-04-07 11:40:17,1744015217,1.0,2,19.49,19.41,1018.37,19.16,21.68,1018.08,20.029276,19.763474
2025-04-07 11:40:18,1744015218,2.0,3,19.49,19.35,1018.39,19.17,21.55,1018.15,20.04685,19.763474
2025-04-07 11:40:19,1744015219,3.0,4,19.49,19.35,1018.4,19.16,21.72,1018.1,20.056955,19.763474
2025-04-07 11:40:20,1744015220,4.0,5,19.5,19.47,1018.35,19.15,21.73,1018.04,20.072218,19.763412
2025-04-07 11:40:21,1744015221,5.0,6,19.5,19.31,1018.37,19.16,21.62,1018.01,20.091333,19.764267
2025-04-07 11:40:22,1744015222,6.0,7,19.49,19.47,1018.35,19.17,21.57,1018.04,20.101208,19.76442
2025-04-07 11:40:23,1744015223,7.0,8,19.5,19.51,1018.31,19.17,21.55,1018.09,20.120134,19.765457
2025-04-07 11:40:24,1744015224,8.0,9,19.5,19.56,1018.39,19.17,21.55,1018.05,20.13283,19.765457
2025-04-07 11:40:25,1744015225,9.0,10,19.5,19.38,1018.38,19.17,21.58,1018.04,20.150537,19.765457
2025-04-07 11:40:26,1744015226,10.0,11,19.5,19.56,1018.38,19.15,21.8,1017.97,20.160675,19.765457
2025-04-07 11:40:27,1744015227,11.0,12,19.49,19.55,1018.34,19.17,21.84,1018.02,20.180965,19.765457
2025-04-07 11:40:28,1744015228,12.0,13,19.5,19.62,1018.37,19.16,21.88,1018.05,20.200657,19.765945
2025-04-07 11:40:29,1744015229,13.0,14,19.5,19.48,1018.38,19.17,21.86,1018.05,20.218811,19.767685
2025-04-07 11:40:30,1744015230,14.0,15,19.51,19.69,1018.42,19.16,21.73,1018.01,20.218811,19.767685
2025-04-07 11:40:31,1744015231,15.0,16,19.5,19.65,1018.39,19.17,21.74,1018.07,20.241795,19.767685
2025-04-07 11:40:32,1744015232,16.0,17,19.5,19.62,1018.37,19.17,21.67,1018.06,20.259514,19.767685
2025-04-07 11:40:33,1744015233,17.0,18,19.5,19.63,1018.39,19.16,21.73,1018.07,20.27976,19.767807
2025-04-07 11:40:34,1744015234,18.0,19,19.5,19.61,1018.4,19.16,21.94,1018.09,20.297695,19.767807
2025-04-07 11:40:35,1744015235,19.0,20,19.5,19.66,1018.39,19.17,21.79,1018.08,20.315372,19.767868
2025-04-07 11:40:36,1744015236,20.0,21,19.51,19.79,1018.36,19.16,21.92,1018.01,20.335821,19.767868
2025-04-07 11:40:37,1744015237,21.0,22,19.51,19.77,1018.36,19.18,21.94,1018.06,20.356112,19.76796
2025-04-07 11:40:38,1744015238,22.0,23,19.51,19.68,1018.36,19.17,22.04,1018.06,20.37657,19.76799
2025-04-07 11:40:39,1744015239,23.0,24,19.5,19.64,1018.35,19.17,21.85,1018.09,20.394524,19.76799
2025-04-07 11:40:40,1744015240,24.0,25,19.51,19.84,1018.37,19.17,21.85,1018.03,20.41503,19.76799
2025-04-07 11:40:41,1744015241,25.0,26,19.5,19.84,1018.37,19.17,22.08,1018.04,20.437904,19.768112
